entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
Jefferson Union High,jefferson-union-high,4168924,68924,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.34,.25,.22,.19,.34,.53,.25,.22,1034
John Swett Unified,john-swett-unified,761697,61697,.8,.20,.27,.45,.14,.22,.21,.43,.13,.24,.21,.42,.6,.22,.36,.36,.9,.33,.30,.29,.7,.19,.35,.38,.19,.35,.27,.20,.11,.25,.36,.28,.35,874
Johnstonville Elementary,johnstonville-elementary,1864113,64113,.4,.24,.40,.32,.8,.12,.44,.36,.11,.26,.22,.41,.0,.25,.46,.29,.7,.41,.33,.19,.0,.39,.17,.43,.,.,.,.,.5,.28,.33,.34,.33,155
Julian Union Elementary,julian-union-elementary,3768163,68163,.3,.15,.33,.48,.18,.31,.23,.28,.13,.16,.23,.48,.17,.48,.17,.17,.11,.46,.27,.16,.24,.45,.24,.8,.,.,.,.,.14,.33,.48,.25,.27,201
Julian Union High,julian-union-high,3768171,68171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.32,.19,.32,.16,.32,.49,.19,.32,37
Junction City Elementary,junction-city-elementary,5371738,71738,.*,.*,.*,.*,.0,.18,.27,.55,.*,.*,.*,.*,.0,.9,.36,.55,.0,.58,.8,.33,.0,.38,.38,.25,.,.,.,.,.2,.26,.27,.29,.44,62
Junction Elementary,junction-elementary,4570045,70045,.26,.26,.26,.21,.29,.33,.21,.17,.22,.53,.13,.13,.14,.32,.27,.27,.6,.32,.39,.23,.0,.43,.38,.19,.,.,.,.,.16,.37,.53,.27,.20,164
Junction Elementary,junction-elementary,4770367,70367,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.21,.11,.32,.11,.53,18
Jurupa Unified,jurupa-unified,3367090,67090,.8,.16,.29,.47,.8,.18,.21,.54,.7,.23,.24,.46,.6,.27,.35,.33,.3,.23,.27,.47,.3,.21,.33,.44,.11,.29,.30,.31,.6,.22,.28,.28,.43,10379
Kelseyville Unified,kelseyville-unified,1764014,64014,.6,.6,.31,.56,.2,.17,.19,.62,.4,.20,.25,.51,.7,.25,.34,.34,.6,.27,.32,.34,.1,.18,.30,.51,.12,.30,.28,.30,.5,.21,.26,.28,.45,786
Kentfield Elementary,kentfield-elementary,2165334,65334,.42,.26,.21,.10,.45,.25,.19,.10,.49,.28,.18,.5,.45,.39,.13,.3,.47,.42,.6,.5,.35,.51,.9,.5,.,.,.,.,.44,.35,.79,.15,.6,804
Kenwood,kenwood,4970789,70789,.35,.25,.30,.10,.33,.36,.22,.8,.39,.33,.28,.0,.20,.60,.10,.10,.,.,.,.,.,.,.,.,.,.,.,.,.32,.38,.70,.22,.7,94
Keppel Union Elementary,keppel-union-elementary,1964642,64642,.9,.20,.30,.41,.5,.15,.22,.57,.5,.19,.23,.53,.7,.24,.28,.41,.5,.30,.28,.37,.4,.33,.34,.29,.,.,.,.,.6,.24,.30,.28,.43,1800
Kerman Unified,kerman-unified,1073999,73999,.12,.17,.31,.40,.10,.17,.23,.51,.7,.27,.22,.44,.9,.21,.36,.34,.9,.37,.34,.20,.7,.37,.32,.24,.19,.37,.28,.16,.10,.27,.37,.29,.33,2607
Kern County Office of Education,kern-county-office-of-education,1510157,10157,.11,.14,.29,.46,.4,.17,.24,.54,.7,.18,.26,.47,.6,.17,.31,.46,.5,.16,.21,.58,.4,.22,.20,.54,.4,.11,.23,.63,.5,.15,.20,.24,.55,1358
Kern High,kern-high,1563529,63529,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.31,.26,.25,.17,.31,.48,.26,.25,8321
Kernville Union Elementary,kernville-union-elementary,1563545,63545,.13,.29,.22,.36,.4,.23,.26,.47,.7,.17,.26,.50,.5,.23,.37,.35,.4,.26,.32,.39,.1,.31,.30,.38,.,.,.,.,.5,.25,.30,.29,.41,494
Keyes Union,keyes-union,5071134,71134,.14,.22,.42,.23,.13,.22,.25,.40,.7,.43,.27,.23,.9,.29,.32,.29,.3,.29,.33,.35,.7,.40,.31,.22,.24,.47,.12,.18,.9,.31,.41,.31,.28,627
King City Union,king-city-union,2766050,66050,.3,.10,.37,.50,.10,.20,.26,.43,.6,.31,.28,.35,.3,.15,.35,.47,.2,.20,.38,.40,.6,.23,.24,.47,.,.,.,.,.5,.20,.25,.32,.44,1655
Kings Canyon Joint Unified,kings-canyon-joint-unified,1062265,62265,.8,.17,.32,.44,.13,.18,.24,.45,.11,.25,.26,.39,.10,.30,.31,.29,.9,.36,.28,.27,.10,.35,.28,.27,.13,.32,.29,.27,.10,.27,.38,.28,.34,5024
Kings County Office of Education,kings-county-office-of-education,1610165,10165,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.8,.21,.71,.0,.9,.9,.16,.75,56
Kings River Union Elementary,kings-river-union-elementary,5471969,71969,.8,.20,.34,.38,.12,.4,.24,.60,.3,.20,.18,.60,.4,.12,.42,.42,.0,.30,.25,.45,.9,.34,.32,.25,.,.,.,.,.6,.20,.26,.29,.45,287
Kings River-Hardwick Union Elementary,kings-river-hardwick-union-elementary,1663941,63941,.46,.15,.23,.16,.27,.21,.30,.21,.29,.35,.27,.10,.7,.49,.33,.12,.15,.39,.32,.15,.15,.36,.31,.18,.,.,.,.,.23,.33,.56,.29,.15,494
Kingsburg Joint Union High,kingsburg-joint-union-high,1062257,62257,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.39,.28,.14,.18,.39,.58,.28,.14,276
Kirkwood Elementary,kirkwood-elementary,5271555,71555,.8,.25,.33,.33,.9,.9,.55,.27,.*,.*,.*,.*,.6,.38,.38,.19,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.8,.28,.36,.36,.28,61
Kit Carson Union Elementary,kit-carson-union-elementary,1663958,63958,.7,.10,.33,.50,.0,.9,.7,.84,.5,.9,.11,.75,.5,.18,.55,.21,.15,.30,.28,.28,.13,.37,.32,.18,.,.,.,.,.8,.18,.26,.27,.47,293
Klamath River Union Elementary,klamath-river-union-elementary,4770375,70375,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,7
Klamath-Trinity Joint Unified,klamath-trinity-joint-unified,1262901,62901,.1,.7,.18,.74,.2,.9,.17,.70,.1,.1,.10,.87,.0,.8,.21,.71,.1,.12,.16,.70,.0,.4,.21,.75,.5,.17,.29,.50,.1,.8,.9,.18,.72,474
Kneeland Elementary,kneeland-elementary,1262919,62919,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.10,.20,.30,.30,.40,20
Knights Ferry Elementary,knights-ferry-elementary,5071142,71142,.*,.*,.*,.*,.*,.*,.*,.*,.27,.36,.27,.9,.33,.33,.8,.25,.*,.*,.*,.*,.8,.67,.25,.0,.,.,.,.,.21,.47,.68,.15,.18,62
Knightsen Elementary,knightsen-elementary,761705,61705,.19,.13,.32,.36,.16,.28,.24,.33,.6,.34,.24,.35,.19,.24,.31,.26,.9,.35,.22,.35,.14,.54,.21,.11,.,.,.,.,.14,.32,.46,.25,.29,353
Konocti Unified,konocti-unified,1764022,64022,.6,.12,.31,.51,.6,.16,.23,.56,.4,.16,.23,.57,.2,.16,.30,.52,.2,.23,.28,.47,.4,.19,.32,.45,.12,.35,.27,.26,.5,.19,.24,.28,.48,1575
La Canada Unified,la-canada-unified,1964659,64659,.47,.27,.19,.7,.61,.25,.10,.4,.60,.27,.10,.3,.51,.37,.10,.2,.48,.39,.10,.3,.42,.44,.10,.3,.63,.26,.8,.3,.53,.32,.85,.11,.4,2202
La Habra City Elementary,la-habra-city-elementary,3066563,66563,.8,.17,.29,.46,.12,.16,.22,.51,.8,.24,.24,.44,.3,.18,.32,.47,.7,.28,.26,.40,.6,.28,.33,.32,.,.,.,.,.7,.22,.29,.28,.43,3216
La Honda-Pescadero Unified,la-honda-pescadero-unified,4168940,68940,.10,.13,.30,.47,.19,.11,.26,.44,.19,.31,.15,.35,.8,.13,.50,.29,.14,.32,.18,.36,.4,.26,.26,.43,.*,.*,.*,.*,.13,.21,.34,.28,.38,162
La Mesa-Spring Valley,la-mesa-spring-valley,3768197,68197,.15,.19,.28,.39,.20,.23,.20,.37,.17,.29,.24,.30,.9,.34,.33,.24,.10,.39,.25,.26,.14,.38,.30,.18,.,.,.,.,.14,.30,.44,.27,.29,7763
Lafayette Elementary,lafayette-elementary,761713,61713,.57,.24,.14,.5,.53,.30,.14,.3,.51,.35,.11,.3,.35,.42,.18,.4,.31,.54,.10,.4,.28,.52,.17,.4,.,.,.,.,.43,.39,.82,.14,.4,2338
Laguna Beach Unified,laguna-beach-unified,3066555,66555,.45,.32,.18,.6,.44,.33,.14,.9,.53,.31,.11,.5,.27,.46,.18,.9,.30,.44,.18,.8,.24,.44,.24,.8,.52,.31,.10,.7,.39,.37,.76,.16,.7,1691
Laguna Joint Elementary,laguna-joint-elementary,2165342,65342,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,7
Lagunita Elementary,lagunita-elementary,2766076,66076,.*,.*,.*,.*,.27,.27,.27,.18,.*,.*,.*,.*,.23,.15,.46,.15,.17,.75,.8,.0,.8,.42,.25,.25,.,.,.,.,.17,.33,.50,.29,.21,66
Lagunitas Elementary,lagunitas-elementary,2165359,65359,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.5,.52,.14,.29,.13,.44,.34,.9,.0,.44,.39,.17,.,.,.,.,.9,.45,.54,.28,.18,93
Lake County Office of Education,lake-county-office-of-education,1710173,10173,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.0,.0,.0,.17,.83,12
Lake Elementary,lake-elementary,1162596,62596,.5,.25,.20,.50,.11,.33,.22,.33,.33,.33,.8,.25,.33,.13,.33,.20,.5,.48,.38,.10,.8,.38,.46,.8,.,.,.,.,.14,.33,.46,.30,.24,110
Lake Elsinore Unified,lake-elsinore-unified,3375176,75176,.7,.19,.32,.42,.11,.19,.24,.46,.8,.24,.27,.40,.6,.25,.35,.34,.6,.27,.32,.34,.6,.32,.37,.25,.18,.35,.26,.20,.9,.26,.35,.30,.35,11427
Lake Tahoe Unified,lake-tahoe-unified,961903,61903,.22,.21,.25,.32,.23,.21,.24,.33,.16,.33,.26,.26,.16,.29,.33,.23,.12,.33,.24,.30,.12,.39,.28,.21,.15,.24,.26,.35,.17,.28,.45,.26,.28,1908
Lakeport Unified,lakeport-unified,1764030,64030,.16,.17,.37,.30,.10,.18,.30,.43,.11,.25,.23,.41,.8,.36,.29,.26,.5,.26,.35,.34,.13,.49,.28,.10,.31,.43,.15,.11,.13,.30,.43,.29,.29,738
Lakeside Joint,lakeside-joint,4369492,69492,.53,.29,.12,.6,.44,.44,.0,.11,.9,.64,.27,.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.39,.43,.83,.11,.7,46
Lakeside Union,lakeside-union,1563552,63552,.10,.20,.28,.42,.14,.25,.24,.37,.6,.27,.22,.45,.8,.25,.32,.35,.5,.32,.37,.27,.6,.31,.39,.24,.,.,.,.,.9,.27,.35,.30,.35,874
Lakeside Union Elementary,lakeside-union-elementary,3768189,68189,.18,.24,.29,.29,.17,.25,.24,.34,.18,.31,.22,.30,.11,.31,.33,.25,.15,.43,.24,.18,.12,.36,.35,.17,.,.,.,.,.15,.31,.47,.27,.26,2847
Lakeside Union Elementary,lakeside-union-elementary,1663966,63966,.0,.10,.16,.74,.0,.11,.9,.80,.0,.10,.34,.55,.2,.11,.13,.73,.3,.55,.21,.21,.3,.39,.23,.35,.,.,.,.,.2,.22,.23,.19,.59,200
Lammersville Joint Unified,lammersville-joint-unified,3976760,76760,.28,.23,.27,.22,.24,.30,.18,.27,.24,.37,.22,.18,.18,.37,.28,.18,.20,.45,.19,.16,.18,.44,.28,.11,.,.,.,.,.22,.36,.58,.24,.19,1937
Lamont Elementary,lamont-elementary,1563560,63560,.3,.12,.32,.53,.4,.11,.24,.62,.4,.15,.22,.58,.5,.20,.29,.46,.1,.16,.25,.57,.3,.23,.39,.35,.,.,.,.,.3,.16,.19,.28,.52,1841
Lancaster Elementary,lancaster-elementary,1964667,64667,.7,.14,.26,.53,.7,.13,.19,.61,.6,.18,.21,.54,.6,.22,.29,.43,.3,.24,.30,.42,.5,.26,.34,.35,.,.,.,.,.6,.20,.25,.27,.48,9152
Larkspur-Corte Madera,larkspur-corte-madera,2165367,65367,.44,.33,.15,.9,.60,.21,.11,.9,.29,.39,.13,.18,.29,.52,.13,.5,.27,.48,.13,.12,.36,.46,.13,.5,.,.,.,.,.38,.40,.77,.13,.10,959
Las Lomitas Elementary,las-lomitas-elementary,4168957,68957,.60,.22,.11,.7,.58,.23,.12,.8,.52,.33,.9,.6,.47,.32,.14,.7,.43,.44,.9,.5,.44,.41,.13,.2,.,.,.,.,.51,.32,.83,.11,.6,896
Las Virgenes Unified,las-virgenes-unified,1964683,64683,.40,.27,.22,.11,.37,.29,.19,.15,.40,.33,.15,.12,.22,.46,.25,.7,.24,.44,.21,.11,.22,.50,.21,.7,.40,.39,.13,.7,.31,.39,.70,.20,.10,5506
Lassen County Office of Education,lassen-county-office-of-education,1810181,10181,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,7
Lassen Union High,lassen-union-high,1864139,64139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.18,.34,.27,.20,.18,.34,.53,.27,.20,201
Lassen View Union Elementary,lassen-view-union-elementary,5271563,71563,.21,.7,.33,.38,.13,.41,.22,.25,.13,.22,.25,.41,.3,.33,.37,.27,.9,.44,.28,.19,.18,.41,.27,.14,.,.,.,.,.13,.30,.43,.29,.28,201
Laton Joint Unified,laton-joint-unified,1062281,62281,.11,.13,.36,.40,.8,.15,.23,.54,.2,.27,.25,.44,.2,.8,.31,.59,.2,.18,.33,.47,.0,.19,.39,.42,.8,.44,.33,.14,.4,.20,.24,.31,.44,339
Latrobe,latrobe,961911,61911,.31,.15,.15,.38,.29,.29,.21,.21,.33,.47,.13,.7,.16,.47,.26,.11,.63,.31,.0,.6,.54,.38,.8,.0,.,.,.,.,.37,.36,.72,.14,.13,90
Lawndale Elementary,lawndale-elementary,1964691,64691,.12,.20,.29,.38,.17,.24,.26,.33,.13,.32,.27,.29,.9,.31,.35,.25,.8,.35,.30,.26,.6,.38,.33,.23,.,.,.,.,.11,.30,.41,.30,.29,3785
Laytonville Unified,laytonville-unified,2373916,73916,.7,.3,.17,.73,.5,.13,.23,.59,.6,.6,.30,.58,.3,.14,.28,.55,.0,.7,.29,.64,.0,.13,.38,.50,.4,.29,.32,.36,.4,.12,.16,.27,.57,211
Le Grand Union Elementary,le-grand-union-elementary,2465722,65722,.7,.17,.17,.60,.0,.11,.18,.70,.7,.30,.22,.41,.0,.16,.30,.55,.0,.30,.39,.30,.3,.41,.32,.24,.,.,.,.,.2,.24,.27,.27,.47,244
Le Grand Union High,le-grand-union-high,2465730,65730,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.8,.36,.31,.25,.8,.36,.44,.31,.25,118
Leggett Valley Unified,leggett-valley-unified,2375218,75218,.0,.9,.27,.64,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.25,.50,.8,.17,.*,.*,.*,.*,.*,.*,.*,.*,.13,.28,.42,.22,.37,60
Lemon Grove,lemon-grove,3768205,68205,.11,.18,.27,.44,.12,.20,.25,.43,.10,.26,.25,.39,.7,.32,.32,.29,.4,.29,.25,.42,.4,.34,.31,.31,.,.,.,.,.8,.26,.34,.28,.38,2540
Lemoore Union Elementary,lemoore-union-elementary,1663974,63974,.13,.24,.26,.37,.12,.22,.26,.39,.10,.31,.25,.34,.8,.34,.33,.25,.8,.38,.29,.26,.9,.39,.31,.21,.,.,.,.,.10,.31,.41,.28,.30,2088
Lemoore Union High,lemoore-union-high,1663982,63982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.12,.36,.33,.18,.12,.36,.48,.33,.18,502
Lennox,lennox,1964709,64709,.5,.12,.32,.50,.6,.17,.25,.52,.5,.24,.26,.44,.3,.26,.33,.37,.6,.29,.33,.33,.5,.29,.37,.29,.,.,.,.,.5,.23,.28,.31,.41,3215
Lewiston Elementary,lewiston-elementary,5371746,71746,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.3,.19,.22,.34,.44,32
Liberty Elementary,liberty-elementary,5471985,71985,.11,.6,.34,.49,.13,.13,.33,.43,.3,.18,.25,.55,.5,.21,.31,.44,.4,.38,.35,.23,.5,.27,.51,.16,.,.,.,.,.7,.18,.26,.34,.40,235
Liberty Elementary,liberty-elementary,4970797,70797,.38,.38,.24,.0,.14,.29,.29,.29,.20,.47,.27,.7,.14,.23,.55,.9,.,.,.,.,.,.,.,.,.,.,.,.,.23,.35,.58,.32,.11,114
Liberty Union High,liberty-union-high,761721,61721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.25,.36,.24,.15,.25,.36,.61,.24,.15,1807
Lincoln Elementary,lincoln-elementary,2165375,65375,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,9
Lincoln Unified,lincoln-unified,3968569,68569,.13,.22,.30,.35,.19,.22,.21,.39,.14,.27,.23,.35,.12,.35,.31,.22,.11,.38,.27,.25,.11,.42,.30,.16,.25,.41,.24,.10,.15,.32,.47,.27,.26,4926
Linden Unified,linden-unified,3968577,68577,.10,.23,.29,.38,.20,.18,.28,.34,.11,.26,.28,.35,.7,.31,.27,.35,.6,.31,.32,.32,.5,.31,.39,.24,.6,.23,.36,.34,.9,.26,.36,.32,.33,1208
Lindsay Unified,lindsay-unified,5471993,71993,.3,.14,.24,.60,.4,.16,.23,.57,.5,.16,.25,.54,.3,.18,.32,.47,.4,.26,.28,.42,.5,.24,.35,.36,.10,.31,.35,.24,.5,.20,.25,.29,.46,2201
Little Lake City Elementary,little-lake-city-elementary,1964717,64717,.19,.25,.30,.27,.22,.23,.26,.28,.18,.36,.24,.22,.15,.33,.32,.20,.9,.38,.29,.23,.11,.37,.34,.18,.,.,.,.,.16,.32,.48,.29,.23,2958
Little Shasta Elementary,little-shasta-elementary,4770383,70383,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,7
Live Oak Elementary,live-oak-elementary,4469765,69765,.19,.29,.31,.21,.16,.20,.25,.39,.15,.30,.29,.27,.9,.28,.38,.26,.9,.42,.28,.22,.12,.43,.31,.15,.26,.45,.13,.16,.14,.32,.46,.30,.24,1246
Live Oak Unified,live-oak-unified,5171399,71399,.13,.19,.38,.30,.15,.22,.34,.30,.6,.13,.30,.51,.6,.22,.41,.31,.4,.27,.33,.36,.5,.33,.37,.25,.19,.41,.21,.18,.10,.25,.35,.34,.32,948
Livermore Valley Joint Unified,livermore-valley-joint-unified,161200,61200,.26,.27,.25,.21,.27,.25,.22,.26,.24,.36,.21,.20,.19,.35,.27,.18,.17,.43,.22,.18,.21,.40,.23,.16,.36,.33,.19,.12,.24,.34,.58,.23,.19,6417
Livingston Union,livingston-union,2465748,65748,.10,.17,.31,.42,.14,.18,.21,.47,.10,.21,.29,.40,.3,.20,.30,.47,.5,.24,.30,.40,.1,.31,.35,.33,.,.,.,.,.7,.22,.29,.30,.41,1548
Lodi Unified,lodi-unified,3968585,68585,.12,.19,.28,.42,.14,.19,.22,.45,.13,.25,.24,.38,.10,.27,.32,.30,.7,.30,.28,.36,.8,.31,.33,.28,.15,.31,.30,.25,.11,.26,.37,.28,.35,15081
Loleta Union Elementary,loleta-union-elementary,1262927,62927,.8,.23,.15,.54,.0,.0,.0,.100,.*,.*,.*,.*,.0,.8,.0,.92,.0,.7,.7,.87,.*,.*,.*,.*,.,.,.,.,.1,.7,.8,.7,.85,71
Loma Prieta Joint Union Elementary,loma-prieta-joint-union-elementary,4369500,69500,.31,.31,.23,.15,.45,.29,.15,.11,.29,.39,.14,.18,.38,.43,.12,.7,.33,.48,.15,.3,.24,.54,.15,.7,.,.,.,.,.33,.42,.75,.16,.10,360
Lompoc Unified,lompoc-unified,4269229,69229,.16,.21,.28,.35,.14,.22,.23,.42,.13,.27,.23,.37,.9,.30,.35,.26,.8,.32,.30,.29,.9,.32,.32,.27,.19,.36,.28,.17,.13,.28,.41,.28,.31,4959
Lone Pine Unified,lone-pine-unified,1463289,63289,.6,.19,.35,.39,.12,.24,.40,.24,.7,.18,.0,.75,.0,.27,.42,.31,.4,.30,.26,.39,.5,.10,.57,.29,.21,.47,.5,.26,.9,.27,.35,.27,.38,192
Long Beach Unified,long-beach-unified,1964725,64725,.16,.20,.28,.36,.17,.20,.22,.40,.16,.29,.23,.32,.12,.27,.29,.32,.10,.32,.25,.32,.10,.32,.31,.27,.20,.32,.26,.23,.15,.27,.42,.26,.32,39466
Loomis Union Elementary,loomis-union-elementary,3166845,66845,.32,.28,.26,.15,.28,.32,.20,.20,.28,.40,.18,.14,.22,.43,.24,.11,.21,.50,.20,.9,.19,.49,.25,.7,.,.,.,.,.25,.40,.65,.22,.12,1904
Los Alamitos Unified,los-alamitos-unified,3073924,73924,.51,.24,.15,.10,.48,.26,.16,.10,.38,.38,.15,.9,.32,.40,.18,.10,.32,.43,.16,.9,.30,.42,.20,.7,.32,.40,.18,.10,.37,.37,.74,.17,.9,5148
Los Altos Elementary,los-altos-elementary,4369518,69518,.60,.22,.12,.6,.68,.18,.8,.7,.68,.24,.5,.3,.50,.36,.10,.4,.51,.38,.8,.3,.50,.39,.9,.2,.,.,.,.,.57,.30,.87,.9,.4,3197
Los Angeles County Office of Education,los-angeles-county-office-of-education,1910199,10199,.*,.*,.*,.*,.8,.0,.0,.92,.0,.0,.17,.83,.0,.6,.6,.88,.0,.7,.7,.86,.0,.0,.3,.94,.18,.17,.20,.44,.16,.15,.31,.18,.50,816
Los Angeles Unified,los-angeles-unified,1964733,64733,.12,.17,.27,.44,.12,.17,.22,.49,.11,.24,.22,.43,.8,.23,.30,.39,.7,.25,.26,.43,.6,.27,.31,.36,.14,.34,.29,.24,.10,.23,.33,.26,.41,267228
Los Banos Unified,los-banos-unified,2465755,65755,.7,.16,.29,.48,.9,.16,.22,.53,.9,.23,.23,.45,.4,.21,.33,.41,.2,.21,.29,.48,.4,.24,.33,.39,.12,.30,.32,.27,.7,.21,.28,.29,.43,5361
Los Gatos Union Elementary,los-gatos-union-elementary,4369526,69526,.41,.31,.20,.8,.43,.28,.17,.13,.47,.36,.11,.6,.37,.38,.18,.6,.32,.43,.15,.10,.28,.43,.21,.8,.,.,.,.,.38,.37,.75,.17,.8,2337
Los Gatos-Saratoga Joint Union High,los-gatos-saratoga-joint-union-high,4369534,69534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.55,.27,.12,.6,.55,.27,.82,.12,.6,721
Los Molinos Unified,los-molinos-unified,5271571,71571,.14,.28,.33,.25,.10,.23,.28,.38,.4,.40,.21,.35,.0,.31,.23,.46,.8,.36,.23,.34,.11,.38,.35,.16,.5,.24,.32,.39,.7,.32,.39,.27,.33,293
Los Nietos,los-nietos,1964758,64758,.9,.24,.24,.42,.11,.16,.24,.49,.7,.26,.25,.42,.7,.22,.31,.41,.6,.28,.27,.39,.6,.28,.37,.29,.,.,.,.,.8,.24,.32,.28,.40,1156
Los Olivos Elementary,los-olivos-elementary,4269245,69245,.13,.38,.38,.13,.45,.27,.18,.9,.53,.18,.24,.6,.28,.50,.17,.6,.15,.58,.15,.12,.25,.50,.23,.3,.,.,.,.,.27,.44,.71,.21,.7,135
Lost Hills Union Elementary,lost-hills-union-elementary,1563594,63594,.3,.9,.23,.65,.0,.10,.23,.67,.0,.13,.22,.65,.2,.4,.25,.69,.0,.27,.26,.47,.2,.31,.45,.21,.,.,.,.,.1,.15,.17,.27,.57,332
Lowell Joint,lowell-joint,1964766,64766,.24,.26,.30,.19,.20,.26,.23,.31,.20,.33,.25,.22,.13,.36,.32,.18,.16,.50,.20,.14,.20,.49,.24,.7,.,.,.,.,.19,.37,.56,.26,.18,2147
Lucerne Elementary,lucerne-elementary,1764048,64048,.4,.14,.43,.39,.9,.13,.13,.66,.10,.33,.14,.43,.0,.8,.38,.54,.4,.22,.22,.52,.0,.29,.25,.46,.,.,.,.,.4,.19,.23,.26,.51,158
Lucerne Valley Unified,lucerne-valley-unified,3675051,75051,.16,.12,.14,.58,.7,.15,.16,.62,.9,.21,.21,.49,.2,.22,.32,.44,.2,.19,.31,.48,.0,.32,.36,.32,.13,.31,.31,.26,.7,.22,.28,.26,.45,397
Lucia Mar Unified,lucia-mar-unified,4068759,68759,.19,.21,.29,.31,.19,.24,.23,.33,.20,.29,.22,.28,.13,.34,.30,.23,.10,.37,.28,.25,.11,.33,.36,.20,.13,.32,.29,.26,.15,.30,.45,.28,.26,5422
Luther Burbank,luther-burbank,4369542,69542,.21,.12,.34,.33,.11,.16,.21,.52,.6,.34,.26,.34,.5,.34,.40,.21,.4,.29,.29,.38,.2,.35,.51,.12,.,.,.,.,.8,.26,.34,.33,.32,334
Lynwood Unified,lynwood-unified,1964774,64774,.9,.17,.30,.45,.7,.17,.25,.51,.6,.24,.25,.46,.7,.25,.33,.35,.3,.18,.27,.52,.2,.20,.33,.45,.11,.28,.29,.31,.6,.21,.27,.29,.44,7609
Madera County Office of Education,madera-county-office-of-education,2010207,10207,.*,.*,.*,.*,.*,.*,.*,.*,.0,.0,.0,.100,.0,.0,.29,.71,.0,.14,.14,.71,.0,.0,.14,.86,.0,.9,.29,.62,.0,.7,.8,.23,.69,323
Madera Unified,madera-unified,2065243,65243,.6,.14,.27,.52,.6,.14,.22,.59,.5,.18,.24,.54,.3,.24,.36,.36,.3,.21,.32,.44,.4,.25,.36,.35,.8,.31,.34,.26,.5,.20,.25,.30,.45,10205
