unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
4511674111674,4511674,Shasta,Chrysalis Charter,Chrysalis Charter,chrysalis-charter-school,Direct_Funded_Charter,0.35,0.35,0.7,0.15,0.15,0.35,0.25,0.6,0.3,0.1,0.39,0.17,0.56,0.22,0.22,0.29,0.24,0.52,0.33,0.14,0.17,0.33,0.5,0.22,0.28,0.29,0.36,0.64,0.07,0.29,,,,,,0.31,0.28,0.59,0.23,0.19,0.3,0.4,0.7,0.3,0,0.3,0.1,0.4,0.25,0.35,0.39,0.39,0.78,0.17,0.06,0.15,0.3,0.45,0.3,0.25,0.06,0.44,0.5,0.28,0.22,0.07,0.36,0.43,0.5,0.07,,,,,,0.22,0.33,0.55,0.29,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
37157786115778,3715778,San Diego,Chula Vista Learning Community Charter,Chula Vista Learning Community Charter,chula-vista-learning-community-charter-school,Direct_Funded_Charter,0.08,0.32,0.41,0.34,0.25,0.03,0.18,0.21,0.41,0.38,0.1,0.14,0.23,0.3,0.47,0.09,0.28,0.37,0.4,0.24,0.11,0.27,0.38,0.37,0.25,0.21,0.35,0.56,0.33,0.11,0.1,0.4,0.5,0.21,0.29,0.1,0.27,0.37,0.35,0.29,0.19,0.34,0.53,0.26,0.21,0.12,0.2,0.32,0.28,0.4,0.24,0.22,0.46,0.26,0.28,0.18,0.41,0.58,0.3,0.12,0.12,0.47,0.6,0.24,0.16,0.18,0.49,0.67,0.28,0.04,0.4,0.36,0.76,0.22,0.02,0.19,0.35,0.54,0.27,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
49706496051635,4970649,Sonoma,Cinnabar Elementary,Cinnabar Charter,cinnabar-charter-school,Locally_Funded_Charter,0,0.22,0.22,0.39,0.39,0.14,0.25,0.39,0.43,0.18,0.07,0.15,0.22,0.59,0.19,0,0.1,0.1,0.48,0.42,0.04,0.46,0.5,0.35,0.15,0.05,0.15,0.2,0.5,0.3,,,,,,0.05,0.22,0.27,0.46,0.27,0.04,0.09,0.13,0.3,0.57,0.14,0.25,0.39,0.25,0.36,0.07,0.41,0.48,0.41,0.11,0.03,0.29,0.32,0.29,0.39,0.04,0.41,0.44,0.37,0.19,0,0.4,0.4,0.55,0.05,,,,,,0.06,0.31,0.37,0.35,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1926177126177,1926177,Los Angeles,Citizens Of The World 2,Citizens Of The World 2,citizens-of-the-world-2-school,Direct_Funded_Charter,0.25,0.31,0.56,0.25,0.19,0.33,0.29,0.63,0.25,0.13,0.17,0.17,0.33,0.33,0.33,,,,,,,,,,,,,,,,,,,,,0.26,0.28,0.53,0.27,0.2,0.27,0.25,0.52,0.33,0.15,0.29,0.29,0.58,0.21,0.21,0.11,0.28,0.39,0.22,0.39,,,,,,,,,,,,,,,,,,,,,0.24,0.27,0.51,0.28,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
1926193126193,1926193,Los Angeles,Citizens Of The World 3,Citizens Of The World 3,citizens-of-the-world-3-school,Direct_Funded_Charter,0.24,0.44,0.68,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.44,0.68,0.15,0.18,0.41,0.26,0.68,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.26,0.68,0.15,0.18,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
1922556122556,1922556,Los Angeles,Citizens Of The World Charter Hollywood,Citizens Of The World Charter Hollywood,citizens-of-the-world-charter-hollywood-school,Direct_Funded_Charter,0.18,0.4,0.57,0.28,0.15,0.19,0.49,0.67,0.2,0.13,0.26,0.24,0.5,0.35,0.15,,,,,,,,,,,,,,,,,,,,,0.21,0.38,0.58,0.27,0.14,0.29,0.25,0.54,0.25,0.22,0.32,0.38,0.7,0.17,0.14,0.26,0.44,0.7,0.18,0.12,,,,,,,,,,,,,,,,,,,,,0.29,0.36,0.64,0.2,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
387300107300,387300,San Francisco,City Arts And Tech High,City Arts And Tech High,city-arts-and-tech-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.15,0.2,0.27,0.53,0.04,0.15,0.2,0.27,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.27,0.43,0.32,0.25,0.16,0.27,0.43,0.32,0.25,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1926102126102,1926102,Los Angeles,City Charter Middle,City Charter Middle,city-charter-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.38,0.29,0.68,0.17,0.16,0.3,0.26,0.57,0.26,0.17,0.27,0.15,0.42,0.28,0.3,,,,,,0.32,0.23,0.55,0.24,0.21,,,,,,,,,,,,,,,,0.33,0.39,0.71,0.21,0.08,0.36,0.37,0.73,0.13,0.13,0.26,0.42,0.68,0.21,0.11,,,,,,0.31,0.39,0.71,0.18,0.11,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
3724347124347,3724347,San Diego,City Heights Preparatory Charter,City Heights Preparatory Charter,city-heights-preparatory-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.02,0.04,0.05,0.19,0.68,0.03,0.17,0.21,0.24,0.55,0.03,0.03,0.07,0.23,0.67,,,,,,0.03,0.07,0.09,0.22,0.65,,,,,,,,,,,,,,,,0,0.09,0.09,0.13,0.75,0,0.25,0.25,0.21,0.54,0,0.07,0.07,0.43,0.5,,,,,,0,0.13,0.13,0.23,0.63,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
1927886127886,1927886,Los Angeles,City Language Immersion Charter,City Language Immersion Charter,city-language-immersion-charter-school,Direct_Funded_Charter,0.15,0.1,0.25,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,0.25,0.4,0.35,0.26,0.16,0.42,0.26,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.16,0.42,0.26,0.32,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
37167766116776,3716776,San Diego,Classical Academy,Classical Academy,classical-academy-school,Direct_Funded_Charter,0.19,0.34,0.54,0.25,0.2,0.19,0.25,0.44,0.4,0.16,0.14,0.22,0.36,0.39,0.23,0.18,0.29,0.47,0.39,0.14,0.19,0.32,0.5,0.3,0.19,0.21,0.23,0.44,0.33,0.23,,,,,,0.18,0.27,0.46,0.35,0.19,0.3,0.28,0.57,0.17,0.24,0.18,0.33,0.52,0.21,0.26,0.23,0.33,0.56,0.23,0.18,0.15,0.48,0.63,0.26,0.1,0.16,0.5,0.66,0.23,0.1,0.14,0.52,0.66,0.24,0.1,,,,,,0.19,0.41,0.6,0.23,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
3711195111195,3711195,San Diego,Classical Academy High,Classical Academy High,classical-academy-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.52,0.29,0.19,0.22,0.3,0.52,0.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.4,0.84,0.1,0.07,0.44,0.4,0.84,0.1,0.07,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
731380731380,731380,Contra Costa,Clayton Valley Charter High,Clayton Valley Charter High,clayton-valley-charter-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.27,0.39,0.27,0.33,0.12,0.27,0.39,0.27,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.41,0.78,0.16,0.06,0.37,0.41,0.78,0.16,0.06,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
1929825129825,1929825,Los Angeles,Clemente Charter,Clemente Charter,clemente-charter-school,Direct_Funded_Charter,0,0,0,0.29,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.29,0.71,0,0.08,0.08,0.21,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.08,0.21,0.71,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
1062117118018,1062117,Fresno,Clovis Unified,Clovis Online Charter,clovis-online-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.25,0.45,0.3,0,0.13,0.13,0.3,0.57,0.03,0.16,0.19,0.19,0.63,0.03,0.15,0.18,0.25,0.57,,,,,,,,,,,,,,,,,,,,,0.05,0.29,0.33,0.43,0.24,0.1,0.33,0.43,0.43,0.13,0.11,0.44,0.56,0.28,0.16,0.1,0.4,0.5,0.33,0.17,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
371071101071,371071,San Diego,Coastal Academy,Coastal Academy,coastal-academy-school,Direct_Funded_Charter,0.1,0.39,0.49,0.28,0.23,0.16,0.33,0.49,0.34,0.17,0.2,0.2,0.41,0.37,0.22,0.26,0.3,0.56,0.29,0.15,0.24,0.31,0.54,0.26,0.2,0.21,0.18,0.39,0.33,0.29,,,,,,0.2,0.29,0.48,0.31,0.21,0.22,0.26,0.48,0.21,0.3,0.28,0.26,0.53,0.18,0.29,0.26,0.36,0.62,0.19,0.19,0.23,0.36,0.58,0.27,0.14,0.21,0.46,0.66,0.22,0.11,0.11,0.45,0.55,0.32,0.13,,,,,,0.22,0.36,0.57,0.23,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
12205626120562,1220562,Humboldt,Coastal Grove Charter,Coastal Grove Charter,coastal-grove-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.04,0.27,0.31,0.31,0.38,0.5,0.23,0.73,0.27,0,0.33,0.29,0.63,0.17,0.21,,,,,,0.29,0.26,0.55,0.25,0.2,,,,,,,,,,,,,,,,0.08,0.35,0.42,0.42,0.15,0.35,0.42,0.77,0.19,0.04,0.21,0.54,0.75,0.08,0.17,,,,,,0.21,0.43,0.64,0.24,0.12,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
3721582121582,3721582,San Diego,College Preparatory Middle,College Preparatory Middle,college-preparatory-middle-school,Direct_Funded_Charter,,,,,,,,,,,0.45,0.39,0.84,0.12,0.04,0.48,0.25,0.73,0.23,0.03,0.39,0.31,0.69,0.25,0.05,0.47,0.17,0.64,0.22,0.14,,,,,,0.45,0.27,0.72,0.21,0.07,,,,,,,,,,,0.63,0.29,0.92,0.08,0,0.22,0.48,0.7,0.25,0.05,0.27,0.49,0.76,0.2,0.03,0.38,0.34,0.72,0.19,0.09,,,,,,0.36,0.41,0.77,0.19,0.04,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE
348837108837,348837,Sacramento,Community Collaborative Charter,Community Collaborative Charter,community-collaborative-charter-school,Direct_Funded_Charter,0.02,0.43,0.44,0.28,0.28,0.04,0.14,0.18,0.39,0.43,0,0.16,0.16,0.35,0.48,0,0.1,0.1,0.43,0.48,0,0.08,0.08,0.5,0.42,0,0.15,0.15,0.15,0.7,0,0.01,0.01,0.09,0.89,0.01,0.16,0.16,0.27,0.57,0.04,0.18,0.22,0.31,0.47,0,0.14,0.14,0.17,0.69,0.1,0.24,0.34,0.38,0.28,0,0.14,0.14,0.29,0.57,0,0.22,0.22,0.39,0.39,0.04,0.16,0.2,0.36,0.44,0.05,0.13,0.18,0.24,0.58,0.04,0.17,0.2,0.29,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3727167127167,3727167,San Diego,Community Montessori Charter,Community Montessori Charter,community-montessori-charter-school,Direct_Funded_Charter,0.1,0.13,0.23,0.33,0.45,0.05,0.23,0.28,0.44,0.28,0.18,0.09,0.26,0.53,0.21,0.16,0.2,0.36,0.44,0.2,0.13,0.07,0.2,0.33,0.47,0.08,0.38,0.46,0.23,0.31,,,,,,0.11,0.17,0.28,0.41,0.31,0.19,0.21,0.4,0.43,0.17,0.23,0.23,0.47,0.12,0.42,0.17,0.49,0.66,0.17,0.17,0.24,0.36,0.6,0.28,0.12,0.07,0.4,0.47,0.47,0.07,0.08,0.54,0.62,0.31,0.08,,,,,,0.18,0.34,0.52,0.27,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
341766101766,341766,Sacramento,Community Outreach Academy,Community Outreach Academy,community-outreach-academy-school,Direct_Funded_Charter,0.17,0.39,0.56,0.26,0.18,0.2,0.31,0.51,0.36,0.13,0.18,0.17,0.34,0.41,0.24,0.25,0.28,0.54,0.3,0.16,0.16,0.28,0.44,0.4,0.16,0.07,0.24,0.31,0.36,0.33,,,,,,0.18,0.28,0.46,0.35,0.2,0.21,0.3,0.51,0.32,0.18,0.24,0.27,0.51,0.17,0.32,0.21,0.36,0.57,0.19,0.24,0.23,0.33,0.56,0.29,0.15,0.1,0.48,0.58,0.27,0.15,0.09,0.32,0.41,0.37,0.22,,,,,,0.19,0.34,0.52,0.26,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
1929874129874,1929874,Los Angeles,Community Preparatory Academy,Community Preparatory Academy,community-preparatory-academy-school,Direct_Funded_Charter,0.09,0.09,0.18,0.18,0.64,,,,,,,,,,,0,0.23,0.23,0.15,0.62,,,,,,,,,,,,,,,,0.02,0.13,0.15,0.28,0.57,0.09,0.09,0.18,0.27,0.55,,,,,,,,,,,0.08,0.17,0.25,0.5,0.25,,,,,,,,,,,,,,,,0.04,0.17,0.21,0.38,0.4,TRUE,TRUE,TRUE,,,TRUE,,,,TRUE,TRUE,,,TRUE,,,,TRUE
3023729123729,3023729,Orange,Community Roots Academy,Community Roots Academy,community-roots-academy-school,Direct_Funded_Charter,0.33,0.43,0.77,0.08,0.15,0.21,0.31,0.52,0.29,0.19,0.18,0.22,0.39,0.41,0.2,0.23,0.27,0.5,0.4,0.1,0.3,0.26,0.57,0.04,0.39,0.24,0.24,0.48,0.24,0.28,,,,,,0.25,0.3,0.55,0.25,0.2,0.43,0.23,0.67,0.2,0.13,0.31,0.25,0.56,0.19,0.25,0.24,0.33,0.57,0.22,0.2,0.27,0.5,0.77,0.23,0,0.26,0.17,0.43,0.3,0.26,0.21,0.52,0.72,0.24,0.03,,,,,,0.3,0.32,0.62,0.22,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
123968123968,123968,Alameda,Community School For Creative Education,Community School For Creative Education,community-school-for-creative-education-school,Direct_Funded_Charter,0,0.3,0.3,0.35,0.35,0.04,0.09,0.13,0.22,0.65,0.14,0.1,0.24,0.29,0.48,0,0.25,0.25,0.31,0.44,,,,,,,,,,,,,,,,0.05,0.18,0.23,0.29,0.48,0.04,0.22,0.26,0.26,0.48,0.13,0.17,0.29,0.04,0.63,0.1,0.14,0.24,0.29,0.48,0.11,0.22,0.33,0.39,0.28,,,,,,,,,,,,,,,,0.09,0.19,0.28,0.23,0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
4127282127282,4127282,San Mateo,Connect Community Charter,Connect Community Charter,connect-community-charter-school,Direct_Funded_Charter,0.04,0.08,0.12,0.19,0.69,,,,,,,,,,,0,0.07,0.07,0.25,0.68,0.07,0.15,0.22,0.37,0.41,,,,,,,,,,,0.03,0.1,0.14,0.28,0.58,0.04,0.08,0.12,0.04,0.85,,,,,,,,,,,0.05,0.14,0.18,0.45,0.36,0.02,0.17,0.2,0.3,0.5,,,,,,,,,,,0.03,0.14,0.17,0.3,0.53,TRUE,TRUE,TRUE,,,TRUE,TRUE,,,TRUE,TRUE,,,TRUE,TRUE,,,TRUE
50303175030317,5030317,Stanislaus,Connecting Waters Charter,Connecting Waters Charter,connecting-waters-charter-school,Direct_Funded_Charter,0.1,0.23,0.33,0.25,0.4,0.07,0.23,0.3,0.33,0.37,0.14,0.13,0.27,0.31,0.4,0.09,0.12,0.21,0.38,0.4,0.11,0.18,0.29,0.28,0.42,0.12,0.17,0.29,0.27,0.43,0.1,0.1,0.2,0.18,0.61,0.1,0.17,0.27,0.28,0.43,0.14,0.27,0.41,0.22,0.35,0.15,0.27,0.42,0.18,0.4,0.14,0.3,0.44,0.22,0.33,0.12,0.31,0.43,0.28,0.28,0.11,0.35,0.46,0.34,0.19,0.11,0.41,0.52,0.26,0.22,0.24,0.32,0.56,0.31,0.12,0.15,0.32,0.46,0.26,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
114454114454,114454,Alameda,Conservatory Of Vocal/Instrumental Arts,Conservatory Of Vocal/Instrumental Arts,conservatory-of-vocal-instrumental-arts-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.29,0.5,0.38,0.13,,,,,,0.18,0.25,0.43,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.54,0.75,0.13,0.13,,,,,,0.18,0.46,0.64,0.14,0.21,TRUE,TRUE,,,,,,TRUE,,TRUE,,,,,,TRUE,,TRUE
414991114991,414991,Butte,Core Butte Charter,Core Butte Charter,core-butte-charter-school,Direct_Funded_Charter,0.03,0.22,0.24,0.46,0.27,0.11,0.25,0.36,0.22,0.36,0.15,0.15,0.29,0.31,0.33,0.12,0.36,0.48,0.26,0.21,0.16,0.19,0.34,0.31,0.31,0.21,0.23,0.45,0.17,0.38,0.04,0.23,0.26,0.32,0.42,0.11,0.23,0.34,0.29,0.33,0.11,0.25,0.36,0.25,0.33,0.16,0.24,0.41,0.22,0.35,0.15,0.38,0.52,0.19,0.25,0.15,0.34,0.49,0.34,0.12,0.12,0.39,0.52,0.3,0.12,0.06,0.48,0.54,0.21,0.23,0.23,0.4,0.63,0.25,0.12,0.14,0.36,0.51,0.25,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3119214119214,3119214,Placer,Core Placer Charter,Core Placer Charter,core-placer-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.24,0.24,0.29,0.47,0,0.13,0.13,0.31,0.56,0,0.04,0.04,0.22,0.74,0.01,0.13,0.14,0.28,0.58,,,,,,,,,,,,,,,,0.08,0.46,0.54,0.23,0.23,0,0.24,0.24,0.53,0.24,0.07,0.33,0.4,0.47,0.13,0.05,0.33,0.38,0.38,0.24,0.06,0.28,0.34,0.38,0.28,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE
4321483121483,4321483,Santa Clara,Cornerstone Academy Preparatory,Cornerstone Academy Preparatory,cornerstone-academy-preparatory-school,Direct_Funded_Charter,0.39,0.31,0.7,0.24,0.06,0.32,0.29,0.61,0.3,0.09,0.34,0.21,0.55,0.34,0.1,,,,,,,,,,,,,,,,,,,,,0.36,0.29,0.64,0.28,0.08,0.4,0.23,0.63,0.29,0.08,0.43,0.2,0.62,0.21,0.17,0.24,0.38,0.62,0.24,0.14,,,,,,,,,,,,,,,,,,,,,0.39,0.24,0.63,0.25,0.13,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
3726110126110,3726110,San Diego,Coronado Pathways Charter,Coronado Pathways Charter,coronado-pathways-charter-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.36,0.36,0.27,0.36,0,0.36,0.36,0.27,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.45,0.73,0.18,0.09,0.27,0.45,0.73,0.18,0.09,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
4569955121640,4569955,Shasta,Cottonwood Union Elementary,Cottonwood Creek Charter,cottonwood-creek-charter-school,Locally_Funded_Charter,0.16,0.37,0.53,0.26,0.21,0.28,0.28,0.56,0.39,0.06,0.1,0.38,0.48,0.48,0.05,0.33,0.33,0.67,0.25,0.08,0.35,0.35,0.7,0.3,0,0.57,0.21,0.79,0.07,0.14,,,,,,0.28,0.33,0.61,0.3,0.09,0.16,0.21,0.37,0.42,0.21,0.28,0.39,0.67,0.17,0.17,0,0.33,0.33,0.43,0.24,0.17,0.46,0.63,0.25,0.13,0.25,0.45,0.7,0.2,0.1,0.21,0.5,0.71,0.21,0.07,,,,,,0.17,0.39,0.56,0.28,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
3729668129668,3729668,San Diego,County Collaborative Charter,County Collaborative Charter,county-collaborative-charter-school,Direct_Funded_Charter,,,,,,0,0.25,0.25,0.25,0.5,0.27,0.2,0.47,0.2,0.33,0.06,0.19,0.25,0.19,0.56,0,0.16,0.16,0.21,0.63,0.07,0.13,0.2,0.13,0.67,0,0.03,0.03,0.07,0.9,0.05,0.14,0.19,0.19,0.61,,,,,,0.19,0.13,0.31,0.25,0.44,0.27,0.27,0.53,0.2,0.27,0.06,0.38,0.44,0.06,0.5,0,0.26,0.26,0.37,0.37,0.2,0.13,0.33,0.13,0.53,0,0.21,0.21,0.24,0.55,0.1,0.22,0.32,0.24,0.44,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
117886001788,11788,Alameda,Cox Academy,Cox Academy,cox-academy-school,Direct_Funded_Charter,0.01,0.14,0.15,0.2,0.64,0.04,0.1,0.14,0.34,0.52,0.02,0.1,0.13,0.28,0.6,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.14,0.27,0.58,0.01,0.07,0.08,0.2,0.71,0.01,0.07,0.08,0.18,0.74,0.02,0.15,0.17,0.26,0.57,,,,,,,,,,,,,,,,,,,,,0.01,0.1,0.11,0.21,0.67,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
38126016112601,3812601,San Francisco,Creative Arts Charter,Creative Arts Charter,creative-arts-charter-school,Direct_Funded_Charter,0.17,0.31,0.48,0.29,0.24,0.17,0.46,0.63,0.17,0.21,0.14,0.24,0.38,0.36,0.26,0.28,0.3,0.58,0.19,0.23,0.37,0.25,0.62,0.19,0.19,0.42,0.12,0.54,0.18,0.28,,,,,,0.27,0.26,0.54,0.23,0.24,0.36,0.36,0.71,0.12,0.17,0.22,0.35,0.57,0.22,0.22,0.21,0.45,0.67,0.24,0.1,0.29,0.36,0.65,0.22,0.13,0.4,0.32,0.72,0.21,0.08,0.27,0.35,0.62,0.19,0.19,,,,,,0.3,0.36,0.66,0.2,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
4923786123786,4923786,Sonoma,Credo High,Credo High,credo-high-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.37,0.44,0.11,0.44,0.07,0.37,0.44,0.11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.38,0.58,0.19,0.23,0.19,0.38,0.58,0.19,0.23,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
3120105120105,3120105,Placer,Creekside Charter,Creekside Charter,creekside-charter-school,Direct_Funded_Charter,0.29,0.41,0.71,0.18,0.12,0.17,0.39,0.56,0.33,0.11,0.31,0.31,0.63,0.31,0.06,0.4,0.4,0.8,0.15,0.05,,,,,,,,,,,,,,,,0.3,0.38,0.68,0.24,0.08,0.35,0.25,0.6,0.2,0.2,0.28,0.44,0.72,0.06,0.22,0.18,0.59,0.76,0.06,0.18,0.2,0.45,0.65,0.35,0,,,,,,,,,,,,,,,,0.25,0.43,0.68,0.17,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
